Day,Temperature,Date,year
241,11.30079011,28-08-2020,2020
242,11.25647336,29-08-2020,2020
243,11.23891546,30-08-2020,2020
244,11.20308928,31-08-2020,2020
245,11.19459458,01-09-2020,2020
246,11.20370536,02-09-2020,2020
247,11.20406519,03-09-2020,2020
248,11.20175341,04-09-2020,2020
249,11.19980989,05-09-2020,2020
250,11.20807425,06-09-2020,2020
251,11.22148704,07-09-2020,2020
252,11.23875337,08-09-2020,2020
253,11.25159921,09-09-2020,2020
254,11.27607417,10-09-2020,2020
255,11.26705136,11-09-2020,2020
256,11.25928325,12-09-2020,2020
257,11.23391979,13-09-2020,2020
258,11.21092228,14-09-2020,2020
259,11.1751129,15-09-2020,2020
260,11.13711191,16-09-2020,2020
261,11.12882056,17-09-2020,2020
262,11.12394432,18-09-2020,2020
263,11.09947935,19-09-2020,2020
264,11.07597899,20-09-2020,2020
265,11.0709207,21-09-2020,2020
266,11.07279714,22-09-2020,2020
267,11.08335,23-09-2020,2020
268,11.07957205,24-09-2020,2020
269,11.06811262,25-09-2020,2020
270,11.06180174,26-09-2020,2020
271,11.05932761,27-09-2020,2020
272,11.06371047,28-09-2020,2020
273,11.08992808,29-09-2020,2020
274,11.10408376,30-09-2020,2020
275,11.09873316,01-10-2020,2020
276,11.08497914,02-10-2020,2020
277,11.07890107,03-10-2020,2020
278,11.08347056,04-10-2020,2020
279,11.08781038,05-10-2020,2020
280,11.09275342,06-10-2020,2020
281,11.08357763,07-10-2020,2020
282,11.06950854,08-10-2020,2020
283,11.0539523,09-10-2020,2020
284,11.04003909,10-10-2020,2020
285,11.00753168,11-10-2020,2020
286,10.968955,12-10-2020,2020
287,10.93391658,13-10-2020,2020
288,10.90445966,14-10-2020,2020
289,10.88962799,15-10-2020,2020
290,10.88803209,16-10-2020,2020
291,10.91343527,17-10-2020,2020
292,10.98005681,18-10-2020,2020
293,11.03411907,19-10-2020,2020
294,11.06336736,20-10-2020,2020
295,11.0777104,21-10-2020,2020
296,11.08954459,22-10-2020,2020
297,11.12323483,23-10-2020,2020
298,11.17896395,24-10-2020,2020
299,11.2305433,25-10-2020,2020
300,11.28992351,26-10-2020,2020
301,11.3502191,27-10-2020,2020
302,11.3858432,28-10-2020,2020
303,11.35789358,29-10-2020,2020
304,11.30563806,30-10-2020,2020
305,11.2889476,31-10-2020,2020
306,11.29578037,01-11-2020,2020
307,11.31047781,02-11-2020,2020
308,11.32943832,03-11-2020,2020
309,11.38602231,04-11-2020,2020
310,11.44216486,05-11-2020,2020
311,11.44863587,06-11-2020,2020
312,11.42352342,07-11-2020,2020
313,11.38673849,08-11-2020,2020
314,11.36532172,09-11-2020,2020
315,11.34473833,10-11-2020,2020
316,11.34962406,11-11-2020,2020
317,11.35888759,12-11-2020,2020
318,11.3728813,13-11-2020,2020
319,11.37992739,14-11-2020,2020
320,11.38336217,15-11-2020,2020
321,11.38956396,16-11-2020,2020
322,11.37940166,17-11-2020,2020
323,11.37821329,18-11-2020,2020
324,11.40649676,19-11-2020,2020
325,11.45375155,20-11-2020,2020
326,11.55318433,21-11-2020,2020
327,11.64261642,22-11-2020,2020
328,11.71456474,23-11-2020,2020
329,11.78702701,24-11-2020,2020
330,11.86803685,25-11-2020,2020
331,11.88861851,26-11-2020,2020
332,11.9152565,27-11-2020,2020
333,11.93980023,28-11-2020,2020
334,11.92087498,29-11-2020,2020
335,11.8987573,30-11-2020,2020
336,11.8715326,01-12-2020,2020
337,11.86125304,02-12-2020,2020
338,11.88748818,03-12-2020,2020
339,11.879076,04-12-2020,2020
340,11.83051761,05-12-2020,2020
341,11.83460958,06-12-2020,2020
342,11.88136283,07-12-2020,2020
343,11.96310809,08-12-2020,2020
344,12.0406686,09-12-2020,2020
345,12.1219203,10-12-2020,2020
346,12.20468118,11-12-2020,2020
347,12.28332334,12-12-2020,2020
348,12.31564467,13-12-2020,2020
349,12.38100983,14-12-2020,2020
350,12.39620228,15-12-2020,2020
351,12.39298675,16-12-2020,2020
352,12.38060711,17-12-2020,2020
353,12.38026757,18-12-2020,2020
354,12.42194138,19-12-2020,2020
355,12.47643991,20-12-2020,2020
356,12.53268531,21-12-2020,2020
357,12.58819857,22-12-2020,2020
358,12.64942124,23-12-2020,2020
359,12.70762992,24-12-2020,2020
360,12.76551232,25-12-2020,2020
361,12.82790227,26-12-2020,2020
362,12.89557687,27-12-2020,2020
363,12.96910493,28-12-2020,2020
364,13.07038372,29-12-2020,2020
365,13.13937423,30-12-2020,2020
366,13.19540792,31-12-2020,2020
1,13.24968566,01-01-2021,2021
2,13.30053474,02-01-2021,2021
3,13.36830244,03-01-2021,2021
4,13.40034214,04-01-2021,2021
5,13.35345783,05-01-2021,2021
6,13.30174944,06-01-2021,2021
7,13.30232623,07-01-2021,2021
8,13.2834336,08-01-2021,2021
9,13.28861928,09-01-2021,2021
10,13.31171181,10-01-2021,2021
11,13.25014333,11-01-2021,2021
12,13.16175193,12-01-2021,2021
13,13.05504989,13-01-2021,2021
14,13.03009433,14-01-2021,2021
15,13.05957599,15-01-2021,2021
16,13.08419263,16-01-2021,2021
17,13.09169724,17-01-2021,2021
18,13.08373827,18-01-2021,2021
19,13.07410917,19-01-2021,2021
20,13.07841971,20-01-2021,2021
21,13.0996393,21-01-2021,2021
22,13.13931437,22-01-2021,2021
23,13.1854095,23-01-2021,2021
24,13.21079773,24-01-2021,2021
25,13.26655446,25-01-2021,2021
26,13.32310708,26-01-2021,2021
27,13.38069089,27-01-2021,2021
28,13.36851507,28-01-2021,2021
29,13.33590338,29-01-2021,2021
30,13.27966843,30-01-2021,2021
31,13.20031552,31-01-2021,2021
32,13.10195395,01-02-2021,2021
33,12.98569912,02-02-2021,2021
34,12.89863141,03-02-2021,2021
35,12.86047268,04-02-2021,2021
36,12.8394466,05-02-2021,2021
37,12.87980241,06-02-2021,2021
38,12.936094,07-02-2021,2021
39,13.0439827,08-02-2021,2021
40,13.13198384,09-02-2021,2021
41,13.17356515,10-02-2021,2021
42,13.22897149,11-02-2021,2021
43,13.28190926,12-02-2021,2021
44,13.33378204,13-02-2021,2021
45,13.40396014,14-02-2021,2021
46,13.41386256,15-02-2021,2021
47,13.44997697,16-02-2021,2021
48,13.53918331,17-02-2021,2021
49,13.65538707,18-02-2021,2021
50,13.63544076,19-02-2021,2021
51,13.56871091,20-02-2021,2021
52,13.52265877,21-02-2021,2021
53,13.48218085,22-02-2021,2021
54,13.41537313,23-02-2021,2021
55,13.27580135,24-02-2021,2021
56,13.16620922,25-02-2021,2021
57,13.11594933,26-02-2021,2021
58,13.10353007,27-02-2021,2021
59,13.12040966,28-02-2021,2021
60,13.14374284,01-03-2021,2021
61,13.15901332,02-03-2021,2021
62,13.18676211,03-03-2021,2021
63,13.17639901,04-03-2021,2021
64,13.12167153,05-03-2021,2021
65,13.08580683,06-03-2021,2021
66,13.06727821,07-03-2021,2021
67,13.04777375,08-03-2021,2021
68,13.0340382,09-03-2021,2021
69,13.1002463,10-03-2021,2021
70,13.18205292,11-03-2021,2021
71,13.24655546,12-03-2021,2021
72,13.24952943,13-03-2021,2021
73,13.2268995,14-03-2021,2021
74,13.25049432,15-03-2021,2021
75,13.27699008,16-03-2021,2021
76,13.21612988,17-03-2021,2021
77,13.25403943,18-03-2021,2021
78,13.31636099,19-03-2021,2021
79,13.42044222,20-03-2021,2021
80,13.50754104,21-03-2021,2021
81,13.54287702,22-03-2021,2021
82,13.59647608,23-03-2021,2021
83,13.59080797,24-03-2021,2021
84,13.50215604,25-03-2021,2021
85,13.35792667,26-03-2021,2021
86,13.25279747,27-03-2021,2021
87,13.14277277,28-03-2021,2021
88,12.99702586,29-03-2021,2021
89,12.89630086,30-03-2021,2021
90,12.85513394,31-03-2021,2021
91,12.81985215,01-04-2021,2021
92,12.81107669,02-04-2021,2021
93,12.7995417,03-04-2021,2021
94,12.79395607,04-04-2021,2021
95,12.91360048,05-04-2021,2021
96,13.19845267,06-04-2021,2021
97,13.3183623,07-04-2021,2021
98,13.44730657,08-04-2021,2021
99,13.50043651,09-04-2021,2021
100,13.49890865,10-04-2021,2021
101,13.54524027,11-04-2021,2021
102,13.58967822,12-04-2021,2021
103,13.61779119,13-04-2021,2021
104,13.6463099,14-04-2021,2021
105,13.69065467,15-04-2021,2021
106,13.7208427,16-04-2021,2021
107,13.75804829,17-04-2021,2021
108,13.89719155,18-04-2021,2021
109,14.19306462,19-04-2021,2021
110,14.22193804,20-04-2021,2021
111,14.19274931,21-04-2021,2021
112,14.17632645,22-04-2021,2021
113,14.206569,23-04-2021,2021
114,14.20148556,24-04-2021,2021
115,14.19343653,25-04-2021,2021
116,14.17254483,26-04-2021,2021
117,14.18892172,27-04-2021,2021
118,14.250585,28-04-2021,2021
119,14.24785164,29-04-2021,2021
120,14.33320997,30-04-2021,2021
121,14.48245449,01-05-2021,2021
122,14.43545832,02-05-2021,2021
123,14.34425238,03-05-2021,2021
124,14.18159197,04-05-2021,2021
125,14.04379543,05-05-2021,2021
126,13.95715206,06-05-2021,2021
127,13.86217038,07-05-2021,2021
128,13.80544594,08-05-2021,2021
129,13.70204473,09-05-2021,2021
130,13.45807287,10-05-2021,2021
131,13.28976423,11-05-2021,2021
132,13.25015548,12-05-2021,2021
133,13.24677917,13-05-2021,2021
134,13.26916594,14-05-2021,2021
135,13.28012413,15-05-2021,2021
136,13.25922498,16-05-2021,2021
137,13.25279072,17-05-2021,2021
138,13.26430241,18-05-2021,2021
139,13.40150426,19-05-2021,2021
140,13.50942539,20-05-2021,2021
141,13.50376276,21-05-2021,2021
142,13.45969227,22-05-2021,2021
143,13.4480664,23-05-2021,2021
144,13.42887709,24-05-2021,2021
145,13.362956,25-05-2021,2021
146,13.34875519,26-05-2021,2021
147,13.35454938,27-05-2021,2021
148,13.27780702,28-05-2021,2021
149,13.18613591,29-05-2021,2021
150,13.14630969,30-05-2021,2021
151,13.12350981,31-05-2021,2021
152,13.08155677,01-06-2021,2021
153,13.03930883,02-06-2021,2021
154,13.04875595,03-06-2021,2021
155,13.01463132,04-06-2021,2021
156,12.95940337,05-06-2021,2021
157,12.92410796,06-06-2021,2021
158,12.91053557,07-06-2021,2021
159,12.9760595,08-06-2021,2021
160,12.96133231,09-06-2021,2021
161,12.92289497,10-06-2021,2021
162,12.94206749,11-06-2021,2021
163,12.9853916,12-06-2021,2021
164,12.98514347,13-06-2021,2021
165,12.87156241,14-06-2021,2021
166,12.66018389,15-06-2021,2021
167,12.61190147,16-06-2021,2021
168,12.60364952,17-06-2021,2021
169,12.58517357,18-06-2021,2021
170,12.5901479,19-06-2021,2021
171,12.60608249,20-06-2021,2021
172,12.66698407,21-06-2021,2021
173,12.70637027,22-06-2021,2021
174,12.74890547,23-06-2021,2021
175,12.73439685,24-06-2021,2021
176,12.67697459,25-06-2021,2021
177,12.58671183,26-06-2021,2021
178,12.50604959,27-06-2021,2021
179,12.40721681,28-06-2021,2021
180,12.34547682,29-06-2021,2021
181,12.30723334,30-06-2021,2021
182,12.28994874,01-07-2021,2021
183,12.24657478,02-07-2021,2021
184,12.23554739,03-07-2021,2021
185,12.24203503,04-07-2021,2021
186,12.24811777,05-07-2021,2021
187,12.26501463,06-07-2021,2021
188,12.2689697,07-07-2021,2021
189,12.23432282,08-07-2021,2021
190,12.15892033,09-07-2021,2021
191,12.04258735,10-07-2021,2021
192,11.9704278,11-07-2021,2021
193,11.90637067,12-07-2021,2021
194,11.83831774,13-07-2021,2021
195,11.7796262,14-07-2021,2021
196,11.75002997,15-07-2021,2021
197,11.69925812,16-07-2021,2021
198,11.60645628,17-07-2021,2021
199,11.55887635,18-07-2021,2021
200,11.52338792,19-07-2021,2021
201,11.50321899,20-07-2021,2021
202,11.48736631,21-07-2021,2021
203,11.47339429,22-07-2021,2021
204,11.44311266,23-07-2021,2021
205,11.38173446,24-07-2021,2021
206,11.35886733,25-07-2021,2021
207,11.29006514,26-07-2021,2021
208,11.22372011,27-07-2021,2021
209,11.16673918,28-07-2021,2021
210,11.16591086,29-07-2021,2021
211,11.1895568,30-07-2021,2021
212,11.19241336,31-07-2021,2021
213,11.20309202,01-08-2021,2021
214,11.22775545,02-08-2021,2021
215,11.25571356,03-08-2021,2021
216,11.27508852,04-08-2021,2021
217,11.29073332,05-08-2021,2021
218,11.30136751,06-08-2021,2021
219,11.29540196,07-08-2021,2021
220,11.26116264,08-08-2021,2021
221,11.22990204,09-08-2021,2021
222,11.18844769,10-08-2021,2021
223,11.13780642,11-08-2021,2021
224,11.10725834,12-08-2021,2021
225,11.10011889,13-08-2021,2021
226,11.10439111,14-08-2021,2021
227,11.10343062,15-08-2021,2021
228,11.10300666,16-08-2021,2021
229,11.12915122,17-08-2021,2021
230,11.14475206,18-08-2021,2021
231,11.13737015,19-08-2021,2021
232,11.09694009,20-08-2021,2021
233,11.06503695,21-08-2021,2021
234,11.01837842,22-08-2021,2021
235,10.98820131,23-08-2021,2021
236,10.93836687,24-08-2021,2021
237,10.89387914,25-08-2021,2021
238,10.8534492,26-08-2021,2021
239,10.84683681,27-08-2021,2021
240,10.85109724,28-08-2021,2021
241,10.88737304,29-08-2021,2021
242,10.92975176,30-08-2021,2021
243,10.96617604,31-08-2021,2021
244,11.00435503,01-09-2021,2021
245,11.04820644,02-09-2021,2021
246,11.08253651,03-09-2021,2021
247,11.12149944,04-09-2021,2021
248,11.16508357,05-09-2021,2021
249,11.1947704,06-09-2021,2021
250,11.21170013,07-09-2021,2021
251,11.23920957,08-09-2021,2021
252,11.26400827,09-09-2021,2021
253,11.28140861,10-09-2021,2021
254,11.31195037,11-09-2021,2021
255,11.31836643,12-09-2021,2021
256,11.31170376,13-09-2021,2021
257,11.34172206,14-09-2021,2021
258,11.37464752,15-09-2021,2021
259,11.40945269,16-09-2021,2021
260,11.44531115,17-09-2021,2021
261,11.47947572,18-09-2021,2021
262,11.50837918,19-09-2021,2021
263,11.53239819,20-09-2021,2021
264,11.53475283,21-09-2021,2021
265,11.54495263,22-09-2021,2021
266,11.56401526,23-09-2021,2021
267,11.58602403,24-09-2021,2021
268,11.62392057,25-09-2021,2021
269,11.64680522,26-09-2021,2021
270,11.63678229,27-09-2021,2021
271,11.64034275,28-09-2021,2021
272,11.65969513,29-09-2021,2021
273,11.67961039,30-09-2021,2021
274,11.6920264,01-10-2021,2021
275,11.62881828,02-10-2021,2021
276,11.59881721,03-10-2021,2021
277,11.58621859,04-10-2021,2021
278,11.57570902,05-10-2021,2021
279,11.52006478,06-10-2021,2021
280,11.49053251,07-10-2021,2021
281,11.49569395,08-10-2021,2021
282,11.51646816,09-10-2021,2021
283,11.53869107,10-10-2021,2021
284,11.55659402,11-10-2021,2021
285,11.58033024,12-10-2021,2021
286,11.62617652,13-10-2021,2021
287,11.6384143,14-10-2021,2021
288,11.64197897,15-10-2021,2021
289,11.65285466,16-10-2021,2021
290,11.6522236,17-10-2021,2021
291,11.64611831,18-10-2021,2021
292,11.63634927,19-10-2021,2021
293,11.63325963,20-10-2021,2021
294,11.63132042,21-10-2021,2021
295,11.63202276,22-10-2021,2021
296,11.61570602,23-10-2021,2021
297,11.60114968,24-10-2021,2021
298,11.60250367,25-10-2021,2021
299,11.60103715,26-10-2021,2021
300,11.598642,27-10-2021,2021
301,11.60456896,28-10-2021,2021
302,11.62035085,29-10-2021,2021
303,11.64193963,30-10-2021,2021
304,11.64537748,31-10-2021,2021
305,11.65397703,01-11-2021,2021
306,11.68750611,02-11-2021,2021
307,11.76891452,03-11-2021,2021
308,11.79559575,04-11-2021,2021
309,11.78149436,05-11-2021,2021
310,11.73605214,06-11-2021,2021
311,11.72285652,07-11-2021,2021
312,11.71712827,08-11-2021,2021
313,11.71408923,09-11-2021,2021
314,11.72092795,10-11-2021,2021
315,11.70547549,11-11-2021,2021
316,11.71165684,12-11-2021,2021
317,11.72497967,13-11-2021,2021
318,11.75011406,14-11-2021,2021
319,11.7768034,15-11-2021,2021
320,11.72428133,16-11-2021,2021
321,11.65830533,17-11-2021,2021
322,11.6251216,18-11-2021,2021
323,11.59651782,19-11-2021,2021
324,11.57016284,20-11-2021,2021
325,11.56390197,21-11-2021,2021
326,11.56540044,22-11-2021,2021
327,11.56904756,23-11-2021,2021
328,11.57809506,24-11-2021,2021
329,11.62102067,25-11-2021,2021
330,11.66116022,26-11-2021,2021
331,11.70082978,27-11-2021,2021
332,11.73906412,28-11-2021,2021
333,11.76271258,29-11-2021,2021
334,11.77023443,30-11-2021,2021
335,11.79233917,01-12-2021,2021
336,11.76988767,02-12-2021,2021
337,11.72931214,03-12-2021,2021
338,11.65974912,04-12-2021,2021
339,11.59288336,05-12-2021,2021
340,11.5413664,06-12-2021,2021
341,11.55579263,07-12-2021,2021
342,11.58395119,08-12-2021,2021
343,11.59002519,09-12-2021,2021
344,11.5814236,10-12-2021,2021
345,11.63365702,11-12-2021,2021
346,11.69754344,12-12-2021,2021
347,11.747072,13-12-2021,2021
348,11.7900956,14-12-2021,2021
349,11.83210608,15-12-2021,2021
350,11.86506925,16-12-2021,2021
351,11.91577258,17-12-2021,2021
352,11.96406807,18-12-2021,2021
353,11.98141315,19-12-2021,2021
354,11.98014021,20-12-2021,2021
355,11.95640028,21-12-2021,2021
356,11.90882232,22-12-2021,2021
357,11.90006007,23-12-2021,2021
358,11.92535092,24-12-2021,2021
359,11.94206328,25-12-2021,2021
360,11.95078133,26-12-2021,2021
361,11.98360991,27-12-2021,2021
362,12.03669945,28-12-2021,2021
363,12.10012756,29-12-2021,2021
364,12.15584875,30-12-2021,2021
365,12.23445821,31-12-2021,2021
1,12.36487225,01-01-2022,2022
2,12.55546994,02-01-2022,2022
3,12.65764505,03-01-2022,2022
4,12.70956767,04-01-2022,2022
5,12.70116968,05-01-2022,2022
6,12.63934837,06-01-2022,2022
7,12.5973989,07-01-2022,2022
8,12.5980616,08-01-2022,2022
9,12.62661831,09-01-2022,2022
10,12.68344771,10-01-2022,2022
11,12.70968195,11-01-2022,2022
12,12.72866156,12-01-2022,2022
13,12.79734661,13-01-2022,2022
14,12.92144851,14-01-2022,2022
15,12.95641935,15-01-2022,2022
16,13.00533666,16-01-2022,2022
17,13.035171,17-01-2022,2022
18,13.03948655,18-01-2022,2022
19,13.01648982,19-01-2022,2022
20,13.08807819,20-01-2022,2022
21,13.20368658,21-01-2022,2022
22,13.39357557,22-01-2022,2022
23,13.57771461,23-01-2022,2022
24,13.68048766,24-01-2022,2022
25,13.67382889,25-01-2022,2022
26,13.61089554,26-01-2022,2022
27,13.59839733,27-01-2022,2022
28,13.63099867,28-01-2022,2022
29,13.66077618,29-01-2022,2022
30,13.6799227,30-01-2022,2022
31,13.66312045,31-01-2022,2022
32,13.66530203,01-02-2022,2022
33,13.66329463,02-02-2022,2022
34,13.64271098,03-02-2022,2022
35,13.60029395,04-02-2022,2022
36,13.5437768,05-02-2022,2022
37,13.47260766,06-02-2022,2022
38,13.43240022,07-02-2022,2022
39,13.44664248,08-02-2022,2022
40,13.42622279,09-02-2022,2022
41,13.36717619,10-02-2022,2022
42,13.21031064,11-02-2022,2022
43,13.02443241,12-02-2022,2022
44,12.93222631,13-02-2022,2022
45,12.91938294,14-02-2022,2022
46,12.98132998,15-02-2022,2022
47,13.08033056,16-02-2022,2022
48,13.19942454,17-02-2022,2022
49,13.3223837,18-02-2022,2022
50,13.47433685,19-02-2022,2022
51,13.59775547,20-02-2022,2022
52,13.68207523,21-02-2022,2022
53,13.7650823,22-02-2022,2022
54,13.82402224,23-02-2022,2022
55,13.81123736,24-02-2022,2022
56,13.78853723,25-02-2022,2022
57,13.86906255,26-02-2022,2022
58,13.88588941,27-02-2022,2022
59,13.83871749,28-02-2022,2022
60,13.78931324,01-03-2022,2022
61,13.71492799,02-03-2022,2022
62,13.74145433,03-03-2022,2022
63,13.80167084,04-03-2022,2022
64,13.86221943,05-03-2022,2022
65,14.06286445,06-03-2022,2022
66,14.19826638,07-03-2022,2022
67,14.38653513,08-03-2022,2022
68,14.42375404,09-03-2022,2022
69,14.30968831,10-03-2022,2022
70,14.15148149,11-03-2022,2022
71,13.86930426,12-03-2022,2022
72,13.68941356,13-03-2022,2022
73,13.559069,14-03-2022,2022
74,13.4798283,15-03-2022,2022
75,13.44605899,16-03-2022,2022
76,13.46425686,17-03-2022,2022
77,13.34653266,18-03-2022,2022
78,13.26960943,19-03-2022,2022
79,13.30136884,20-03-2022,2022
80,13.35114165,21-03-2022,2022
81,13.31051916,22-03-2022,2022
82,13.27321323,23-03-2022,2022
83,13.11952917,24-03-2022,2022
84,12.9363796,25-03-2022,2022
85,12.77364965,26-03-2022,2022
86,12.73670267,27-03-2022,2022
87,12.72104696,28-03-2022,2022
88,12.60739349,29-03-2022,2022
89,12.47081462,30-03-2022,2022
90,12.37130988,31-03-2022,2022
91,12.35441929,01-04-2022,2022
92,12.43505548,02-04-2022,2022
93,12.43677383,03-04-2022,2022
94,12.45832362,04-04-2022,2022
95,12.53726767,05-04-2022,2022
96,12.63690729,06-04-2022,2022
97,12.70111622,07-04-2022,2022
98,12.75671805,08-04-2022,2022
99,12.81896934,09-04-2022,2022
100,12.85853354,10-04-2022,2022
101,12.9031371,11-04-2022,2022
102,12.88657145,12-04-2022,2022
103,12.87691313,13-04-2022,2022
104,12.80233206,14-04-2022,2022
105,12.74966494,15-04-2022,2022
106,12.73297609,16-04-2022,2022
107,12.69133001,17-04-2022,2022
108,12.70060084,18-04-2022,2022
109,12.72784973,19-04-2022,2022
110,12.72655935,20-04-2022,2022
111,12.80094815,21-04-2022,2022
112,12.81289464,22-04-2022,2022
113,12.92121128,23-04-2022,2022
114,13.06155799,24-04-2022,2022
115,13.08772289,25-04-2022,2022
116,13.20601794,26-04-2022,2022
117,13.17676369,27-04-2022,2022
118,13.06804992,28-04-2022,2022
119,13.0653362,29-04-2022,2022
120,12.97768606,30-04-2022,2022
121,12.95050628,01-05-2022,2022
122,12.91929895,02-05-2022,2022
123,12.88151527,03-05-2022,2022
124,12.87242655,04-05-2022,2022
125,12.89809044,05-05-2022,2022
126,12.93981411,06-05-2022,2022
127,12.98316169,07-05-2022,2022
128,13.0477187,08-05-2022,2022
129,13.0417372,09-05-2022,2022
130,12.98800199,10-05-2022,2022
131,12.95760865,11-05-2022,2022
132,12.96514148,12-05-2022,2022
133,12.90033119,13-05-2022,2022
134,12.82774259,14-05-2022,2022
135,12.73310483,15-05-2022,2022
136,12.69903122,16-05-2022,2022
137,12.69153356,17-05-2022,2022
138,12.68224426,18-05-2022,2022
139,12.71095708,19-05-2022,2022
140,12.78519043,20-05-2022,2022
141,12.7827825,21-05-2022,2022
142,12.80462154,22-05-2022,2022
143,12.72946977,23-05-2022,2022
144,12.650744,24-05-2022,2022
145,12.57437392,25-05-2022,2022
146,12.44177564,26-05-2022,2022
147,12.29426971,27-05-2022,2022
148,12.16032733,28-05-2022,2022
149,12.04630985,29-05-2022,2022
150,11.95044224,30-05-2022,2022
151,11.84391533,31-05-2022,2022
152,11.77250743,01-06-2022,2022
153,11.73019609,02-06-2022,2022
154,11.71052903,03-06-2022,2022
155,11.70239799,04-06-2022,2022
156,11.67228338,05-06-2022,2022
157,11.68962378,06-06-2022,2022
158,11.73505964,07-06-2022,2022
159,11.78064785,08-06-2022,2022
160,11.80376044,09-06-2022,2022
161,11.80596283,10-06-2022,2022
162,11.82480067,11-06-2022,2022
163,11.87407846,12-06-2022,2022
164,11.93345641,13-06-2022,2022
165,11.99081421,14-06-2022,2022
166,12.04230119,15-06-2022,2022
167,12.0836037,16-06-2022,2022
168,12.09322119,17-06-2022,2022
169,12.11469004,18-06-2022,2022
170,12.13842677,19-06-2022,2022
171,12.15411817,20-06-2022,2022
172,12.14715016,21-06-2022,2022
173,12.09526914,22-06-2022,2022
174,12.02123192,23-06-2022,2022
175,11.9341074,24-06-2022,2022
176,11.87170028,25-06-2022,2022
177,11.83283058,26-06-2022,2022
178,11.82079365,27-06-2022,2022
179,11.82314424,28-06-2022,2022
180,11.83777455,29-06-2022,2022
181,11.79552973,30-06-2022,2022
182,11.73103857,01-07-2022,2022
183,11.64029721,02-07-2022,2022
184,11.54486592,03-07-2022,2022
185,11.44640725,04-07-2022,2022
186,11.36146433,05-07-2022,2022
187,11.26037855,06-07-2022,2022
188,11.16280288,07-07-2022,2022
189,11.13572046,08-07-2022,2022
190,11.13785122,09-07-2022,2022
191,11.11037852,10-07-2022,2022
192,11.08878327,11-07-2022,2022
193,11.06979042,12-07-2022,2022
194,11.04998412,13-07-2022,2022
195,11.03051905,14-07-2022,2022
196,10.99934786,15-07-2022,2022
197,10.96711211,16-07-2022,2022
198,10.9269165,17-07-2022,2022
199,10.90128908,18-07-2022,2022
200,10.88762683,19-07-2022,2022
201,10.88592902,20-07-2022,2022
202,10.85855718,21-07-2022,2022
203,10.84355798,22-07-2022,2022
204,10.85273422,23-07-2022,2022
205,10.85965302,24-07-2022,2022
206,10.86799161,25-07-2022,2022
207,10.89544996,26-07-2022,2022
208,10.93673754,27-07-2022,2022
209,10.97698941,28-07-2022,2022
210,10.99924511,29-07-2022,2022
211,10.99471058,30-07-2022,2022
212,10.98297871,31-07-2022,2022
213,10.98490139,01-08-2022,2022
214,10.98255188,02-08-2022,2022
215,10.98802082,03-08-2022,2022
216,10.97972311,04-08-2022,2022
217,10.97468261,05-08-2022,2022
218,10.96767516,06-08-2022,2022
219,10.94884359,07-08-2022,2022
220,10.92885607,08-08-2022,2022
221,10.9176582,09-08-2022,2022
222,10.90410683,10-08-2022,2022
223,10.89031231,11-08-2022,2022
224,10.86122101,12-08-2022,2022
225,10.82864043,13-08-2022,2022
226,10.77937152,14-08-2022,2022
227,10.71958495,15-08-2022,2022
228,10.68793316,16-08-2022,2022
229,10.64483921,17-08-2022,2022
230,10.62341879,18-08-2022,2022
231,10.63792021,19-08-2022,2022
232,10.65683086,20-08-2022,2022
233,10.67614438,21-08-2022,2022
234,10.68295438,22-08-2022,2022
235,10.69194139,23-08-2022,2022
236,10.68417869,24-08-2022,2022
237,10.68763384,25-08-2022,2022
238,10.70069956,26-08-2022,2022
239,10.69677935,27-08-2022,2022
240,10.6801913,28-08-2022,2022
241,10.68229903,29-08-2022,2022
242,10.68968463,30-08-2022,2022
243,10.69919033,31-08-2022,2022
244,10.70770923,01-09-2022,2022
245,10.70532999,02-09-2022,2022
246,10.69311877,03-09-2022,2022
247,10.68409762,04-09-2022,2022
248,10.68220771,05-09-2022,2022
249,10.69863553,06-09-2022,2022
250,10.71703964,07-09-2022,2022
251,10.69963455,08-09-2022,2022
252,10.69594061,09-09-2022,2022
253,10.70918406,10-09-2022,2022
254,10.72748233,11-09-2022,2022
255,10.75140912,12-09-2022,2022
256,10.77932425,13-09-2022,2022
257,10.82290187,14-09-2022,2022
258,10.86180112,15-09-2022,2022
259,10.85763183,16-09-2022,2022
260,10.79571172,17-09-2022,2022
261,10.75626802,18-09-2022,2022
262,10.75587554,19-09-2022,2022
263,10.76483223,20-09-2022,2022
264,10.77630288,21-09-2022,2022
265,10.80037707,22-09-2022,2022
266,10.82149769,23-09-2022,2022
267,10.83007192,24-09-2022,2022
268,10.84226699,25-09-2022,2022
269,10.88327571,26-09-2022,2022
270,10.90462671,27-09-2022,2022
271,10.91820801,28-09-2022,2022
272,10.9295799,29-09-2022,2022
273,10.94884417,30-09-2022,2022
274,10.97838634,01-10-2022,2022
275,11.01576203,02-10-2022,2022
276,11.05515105,03-10-2022,2022
277,11.12805721,04-10-2022,2022
278,11.1782503,05-10-2022,2022
279,11.24069349,06-10-2022,2022
280,11.30124226,07-10-2022,2022
281,11.30293889,08-10-2022,2022
282,11.28444024,09-10-2022,2022
283,11.25522976,10-10-2022,2022
284,11.2450621,11-10-2022,2022
285,11.25316475,12-10-2022,2022
286,11.23971874,13-10-2022,2022
